0.0286,0.0571,0.0857,0.114,0.143,0.171,0.2,0.229,0.257,0.286,0.314,0.343,0.371,0.4,0.429,0.457,0.486,0.514,0.543,0.571,0.6,0.629,0.657,0.686,0.714,0.743,0.771,0.8,0.829,0.857,0.886,0.914,0.943,0.971,-49,0.972,0.946,0.921,0.897,0.875,0.854,0.833,0.814,0.795,0.778,0.761,0.745,0.729,0.714,0.7,0.686,0.673,0.66,0.648,0.636,0.625,0.614,0.603,0.593,0.583,0.574,0.565,0.556,0.547,0.538,0.53,0.522,0.515,0.507,0.5,0.493,0.486,0.479,0.473,0.467,0.461,0.455,0.449,0.443,0.438,0.432,0.427,0.422,0.417,0.412,0.407,0.402,0.398,0.393,0.389,0.385,0.38,0.376,0.372,0.368,0.365,0.361,0.357,0.354,0.35
0.0278,0.0556,0.0833,0.111,0.139,0.167,0.194,0.222,0.25,0.278,0.306,0.333,0.361,0.389,0.417,0.444,0.472,0.5,0.528,0.556,0.583,0.611,0.639,0.667,0.694,0.722,0.75,0.778,0.806,0.833,0.861,0.889,0.917,0.944,0.972,-29,0.973,0.947,0.923,0.9,0.878,0.857,0.837,0.818,0.8,0.783,0.766,0.75,0.735,0.72,0.706,0.692,0.679,0.667,0.655,0.643,0.632,0.621,0.61,0.6,0.59,0.581,0.571,0.562,0.554,0.545,0.537,0.529,0.522,0.514,0.507,0.5,0.493,0.486,0.48,0.474,0.468,0.462,0.456,0.45,0.444,0.439,0.434,0.429,0.424,0.419,0.414,0.409,0.404,0.4,0.396,0.391,0.387,0.383,0.379,0.375,0.371,0.367,0.364,0.36
0.027,0.0541,0.0811,0.108,0.135,0.162,0.189,0.216,0.243,0.27,0.297,0.324,0.351,0.378,0.405,0.432,0.459,0.486,0.514,0.541,0.568,0.595,0.622,0.649,0.676,0.703,0.73,0.757,0.784,0.811,0.838,0.865,0.892,0.919,0.946,0.973,101,0.974,0.949,0.925,0.902,0.881,0.86,0.841,0.822,0.804,0.787,0.771,0.755,0.74,0.725,0.712,0.698,0.685,0.673,0.661,0.649,0.638,0.627,0.617,0.607,0.597,0.587,0.578,0.569,0.561,0.552,0.544,0.536,0.529,0.521,0.514,0.507,0.5,0.493,0.487,0.481,0.474,0.468,0.463,0.457,0.451,0.446,0.44,0.435,0.43,0.425,0.42,0.416,0.411,0.407,0.402,0.398,0.394,0.389,0.385,0.381,0.378,0.374,0.37
0.0263,0.0526,0.0789,0.105,0.132,0.158,0.184,0.211,0.237,0.263,0.289,0.316,0.342,0.368,0.395,0.421,0.447,0.474,0.5,0.526,0.553,0.579,0.605,0.632,0.658,0.684,0.711,0.737,0.763,0.789,0.816,0.842,0.868,0.895,0.921,0.947,0.974,31,0.974,0.95,0.927,0.905,0.884,0.864,0.844,0.826,0.809,0.792,0.776,0.76,0.745,0.731,0.717,0.704,0.691,0.679,0.667,0.655,0.644,0.633,0.623,0.613,0.603,0.594,0.585,0.576,0.567,0.559,0.551,0.543,0.535,0.528,0.521,0.514,0.507,0.5,0.494,0.487,0.481,0.475,0.469,0.463,0.458,0.452,0.447,0.442,0.437,0.432,0.427,0.422,0.418,0.413,0.409,0.404,0.4,0.396,0.392,0.388,0.384,0.38
0.0256,0.0513,0.0769,0.103,0.128,0.154,0.179,0.205,0.231,0.256,0.282,0.308,0.333,0.359,0.385,0.41,0.436,0.462,0.487,0.513,0.538,0.564,0.59,0.615,0.641,0.667,0.692,0.718,0.744,0.769,0.795,0.821,0.846,0.872,0.897,0.923,0.949,0.974,21,0.975,0.951,0.929,0.907,0.886,0.867,0.848,0.83,0.812,0.796,0.78,0.765,0.75,0.736,0.722,0.709,0.696,0.684,0.672,0.661,0.65,0.639,0.629,0.619,0.609,0.6,0.591,0.582,0.574,0.565,0.557,0.549,0.542,0.534,0.527,0.52,0.513,0.506,0.5,0.494,0.487,0.481,0.476,0.47,0.464,0.459,0.453,0.448,0.443,0.438,0.433,0.429,0.424,0.419,0.415,0.411,0.406,0.402,0.398,0.394,0.39
0.025,0.05,0.075,0.1,0.125,0.15,0.175,0.2,0.225,0.25,0.275,0.3,0.325,0.35,0.375,0.4,0.425,0.45,0.475,0.5,0.525,0.55,0.575,0.6,0.625,0.65,0.675,0.7,0.725,0.75,0.775,0.8,0.825,0.85,0.875,0.9,0.925,0.95,0.975,21,0.976,0.952,0.93,0.909,0.889,0.87,0.851,0.833,0.816,0.8,0.784,0.769,0.755,0.741,0.727,0.714,0.702,0.69,0.678,0.667,0.656,0.645,0.635,0.625,0.615,0.606,0.597,0.588,0.58,0.571,0.563,0.556,0.548,0.541,0.533,0.526,0.519,0.513,0.506,0.5,0.494,0.488,0.482,0.476,0.471,0.465,0.46,0.455,0.449,0.444,0.44,0.435,0.43,0.426,0.421,0.417,0.412,0.408,0.404,0.4
0.0244,0.0488,0.0732,0.0976,0.122,0.146,0.171,0.195,0.22,0.244,0.268,0.293,0.317,0.341,0.366,0.39,0.415,0.439,0.463,0.488,0.512,0.537,0.561,0.585,0.61,0.634,0.659,0.683,0.707,0.732,0.756,0.78,0.805,0.829,0.854,0.878,0.902,0.927,0.951,0.976,-19,0.976,0.953,0.932,0.911,0.891,0.872,0.854,0.837,0.82,0.804,0.788,0.774,0.759,0.745,0.732,0.719,0.707,0.695,0.683,0.672,0.661,0.651,0.641,0.631,0.621,0.612,0.603,0.594,0.586,0.577,0.569,0.562,0.554,0.547,0.539,0.532,0.526,0.519,0.512,0.506,0.5,0.494,0.488,0.482,0.477,0.471,0.466,0.461,0.456,0.451,0.446,0.441,0.436,0.432,0.427,0.423,0.418,0.414,0.41
0.0238,0.0476,0.0714,0.0952,0.119,0.143,0.167,0.19,0.214,0.238,0.262,0.286,0.31,0.333,0.357,0.381,0.405,0.429,0.452,0.476,0.5,0.524,0.548,0.571,0.595,0.619,0.643,0.667,0.69,0.714,0.738,0.762,0.786,0.81,0.833,0.857,0.881,0.905,0.929,0.952,0.976,11,0.977,0.955,0.933,0.913,0.894,0.875,0.857,0.84,0.824,0.808,0.792,0.778,0.764,0.75,0.737,0.724,0.712,0.7,0.689,0.677,0.667,0.656,0.646,0.636,0.627,0.618,0.609,0.6,0.592,0.583,0.575,0.568,0.56,0.553,0.545,0.538,0.532,0.525,0.519,0.512,0.506,0.5,0.494,0.488,0.483,0.477,0.472,0.467,0.462,0.457,0.452,0.447,0.442,0.438,0.433,0.429,0.424,0.42
0.0233,0.0465,0.0698,0.093,0.116,0.14,0.163,0.186,0.209,0.233,0.256,0.279,0.302,0.326,0.349,0.372,0.395,0.419,0.442,0.465,0.488,0.512,0.535,0.558,0.581,0.605,0.628,0.651,0.674,0.698,0.721,0.744,0.767,0.791,0.814,0.837,0.86,0.884,0.907,0.93,0.953,0.977,61,0.977,0.956,0.935,0.915,0.896,0.878,0.86,0.843,0.827,0.811,0.796,0.782,0.768,0.754,0.741,0.729,0.717,0.705,0.694,0.683,0.672,0.662,0.652,0.642,0.632,0.623,0.614,0.606,0.597,0.589,0.581,0.573,0.566,0.558,0.551,0.544,0.537,0.531,0.524,0.518,0.512,0.506,0.5,0.494,0.489,0.483,0.478,0.473,0.467,0.462,0.457,0.453,0.448,0.443,0.439,0.434,0.43
0.0227,0.0455,0.0682,0.0909,0.114,0.136,0.159,0.182,0.205,0.227,0.25,0.273,0.295,0.318,0.341,0.364,0.386,0.409,0.432,0.455,0.477,0.5,0.523,0.545,0.568,0.591,0.614,0.636,0.659,0.682,0.705,0.727,0.75,0.773,0.795,0.818,0.841,0.864,0.886,0.909,0.932,0.955,0.977,-9,0.978,0.957,0.936,0.917,0.898,0.88,0.863,0.846,0.83,0.815,0.8,0.786,0.772,0.759,0.746,0.733,0.721,0.71,0.698,0.688,0.677,0.667,0.657,0.647,0.638,0.629,0.62,0.611,0.603,0.595,0.587,0.579,0.571,0.564,0.557,0.55,0.543,0.537,0.53,0.524,0.518,0.512,0.506,0.5,0.494,0.489,0.484,0.478,0.473,0.468,0.463,0.458,0.454,0.449,0.444,0.44
0.0222,0.0444,0.0667,0.0889,0.111,0.133,0.156,0.178,0.2,0.222,0.244,0.267,0.289,0.311,0.333,0.356,0.378,0.4,0.422,0.444,0.467,0.489,0.511,0.533,0.556,0.578,0.6,0.622,0.644,0.667,0.689,0.711,0.733,0.756,0.778,0.8,0.822,0.844,0.867,0.889,0.911,0.933,0.956,0.978,-89,0.978,0.957,0.938,0.918,0.9,0.882,0.865,0.849,0.833,0.818,0.804,0.789,0.776,0.763,0.75,0.738,0.726,0.714,0.703,0.692,0.682,0.672,0.662,0.652,0.643,0.634,0.625,0.616,0.608,0.6,0.592,0.584,0.577,0.57,0.562,0.556,0.549,0.542,0.536,0.529,0.523,0.517,0.511,0.506,0.5,0.495,0.489,0.484,0.479,0.474,0.469,0.464,0.459,0.455,0.45
0.0217,0.0435,0.0652,0.087,0.109,0.13,0.152,0.174,0.196,0.217,0.239,0.261,0.283,0.304,0.326,0.348,0.37,0.391,0.413,0.435,0.457,0.478,0.5,0.522,0.543,0.565,0.587,0.609,0.63,0.652,0.674,0.696,0.717,0.739,0.761,0.783,0.804,0.826,0.848,0.87,0.891,0.913,0.935,0.957,0.978,91,0.979,0.958,0.939,0.92,0.902,0.885,0.868,0.852,0.836,0.821,0.807,0.793,0.78,0.767,0.754,0.742,0.73,0.719,0.708,0.697,0.687,0.676,0.667,0.657,0.648,0.639,0.63,0.622,0.613,0.605,0.597,0.59,0.582,0.575,0.568,0.561,0.554,0.548,0.541,0.535,0.529,0.523,0.517,0.511,0.505,0.5,0.495,0.489,0.484,0.479,0.474,0.469,0.465,0.46
0.0213,0.0426,0.0638,0.0851,0.106,0.128,0.149,0.17,0.191,0.213,0.234,0.255,0.277,0.298,0.319,0.34,0.362,0.383,0.404,0.426,0.447,0.468,0.489,0.511,0.532,0.553,0.574,0.596,0.617,0.638,0.66,0.681,0.702,0.723,0.745,0.766,0.787,0.809,0.83,0.851,0.872,0.894,0.915,0.936,0.957,0.979,-99,0.979,0.959,0.94,0.922,0.904,0.887,0.87,0.855,0.839,0.825,0.81,0.797,0.783,0.77,0.758,0.746,0.734,0.723,0.712,0.701,0.691,0.681,0.671,0.662,0.653,0.644,0.635,0.627,0.618,0.61,0.603,0.595,0.588,0.58,0.573,0.566,0.56,0.553,0.547,0.54,0.534,0.528,0.522,0.516,0.511,0.505,0.5,0.495,0.49,0.485,0.48,0.475,0.47
0.0208,0.0417,0.0625,0.0833,0.104,0.125,0.146,0.167,0.188,0.208,0.229,0.25,0.271,0.292,0.312,0.333,0.354,0.375,0.396,0.417,0.438,0.458,0.479,0.5,0.521,0.542,0.562,0.583,0.604,0.625,0.646,0.667,0.688,0.708,0.729,0.75,0.771,0.792,0.812,0.833,0.854,0.875,0.896,0.917,0.938,0.958,0.979,31,0.98,0.96,0.941,0.923,0.906,0.889,0.873,0.857,0.842,0.828,0.814,0.8,0.787,0.774,0.762,0.75,0.738,0.727,0.716,0.706,0.696,0.686,0.676,0.667,0.658,0.649,0.64,0.632,0.623,0.615,0.608,0.6,0.593,0.585,0.578,0.571,0.565,0.558,0.552,0.545,0.539,0.533,0.527,0.522,0.516,0.511,0.505,0.5,0.495,0.49,0.485,0.48
0.0204,0.0408,0.0612,0.0816,0.102,0.122,0.143,0.163,0.184,0.204,0.224,0.245,0.265,0.286,0.306,0.327,0.347,0.367,0.388,0.408,0.429,0.449,0.469,0.49,0.51,0.531,0.551,0.571,0.592,0.612,0.633,0.653,0.673,0.694,0.714,0.735,0.755,0.776,0.796,0.816,0.837,0.857,0.878,0.898,0.918,0.939,0.959,0.98,51,0.98,0.961,0.942,0.925,0.907,0.891,0.875,0.86,0.845,0.831,0.817,0.803,0.79,0.778,0.766,0.754,0.742,0.731,0.721,0.71,0.7,0.69,0.681,0.671,0.662,0.653,0.645,0.636,0.628,0.62,0.613,0.605,0.598,0.59,0.583,0.576,0.57,0.563,0.557,0.551,0.544,0.538,0.533,0.527,0.521,0.516,0.51,0.505,0.5,0.495,0.49
0.02,0.04,0.06,0.08,0.1,0.12,0.14,0.16,0.18,0.2,0.22,0.24,0.26,0.28,0.3,0.32,0.34,0.36,0.38,0.4,0.42,0.44,0.46,0.48,0.5,0.52,0.54,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7,0.72,0.74,0.76,0.78,0.8,0.82,0.84,0.86,0.88,0.9,0.92,0.94,0.96,0.98,-89,0.98,0.962,0.943,0.926,0.909,0.893,0.877,0.862,0.847,0.833,0.82,0.806,0.794,0.781,0.769,0.758,0.746,0.735,0.725,0.714,0.704,0.694,0.685,0.676,0.667,0.658,0.649,0.641,0.633,0.625,0.617,0.61,0.602,0.595,0.588,0.581,0.575,0.568,0.562,0.556,0.549,0.543,0.538,0.532,0.526,0.521,0.515,0.51,0.505,0.5
0.0196,0.0392,0.0588,0.0784,0.098,0.118,0.137,0.157,0.176,0.196,0.216,0.235,0.255,0.275,0.294,0.314,0.333,0.353,0.373,0.392,0.412,0.431,0.451,0.471,0.49,0.51,0.529,0.549,0.569,0.588,0.608,0.627,0.647,0.667,0.686,0.706,0.725,0.745,0.765,0.784,0.804,0.824,0.843,0.863,0.882,0.902,0.922,0.941,0.961,0.98,61,0.981,0.962,0.944,0.927,0.911,0.895,0.879,0.864,0.85,0.836,0.823,0.81,0.797,0.785,0.773,0.761,0.75,0.739,0.729,0.718,0.708,0.699,0.689,0.68,0.671,0.662,0.654,0.646,0.637,0.63,0.622,0.614,0.607,0.6,0.593,0.586,0.58,0.573,0.567,0.56,0.554,0.548,0.543,0.537,0.531,0.526,0.52,0.515,0.51
0.0192,0.0385,0.0577,0.0769,0.0962,0.115,0.135,0.154,0.173,0.192,0.212,0.231,0.25,0.269,0.288,0.308,0.327,0.346,0.365,0.385,0.404,0.423,0.442,0.462,0.481,0.5,0.519,0.538,0.558,0.577,0.596,0.615,0.635,0.654,0.673,0.692,0.712,0.731,0.75,0.769,0.788,0.808,0.827,0.846,0.865,0.885,0.904,0.923,0.942,0.962,0.981,91,0.981,0.963,0.945,0.929,0.912,0.897,0.881,0.867,0.852,0.839,0.825,0.812,0.8,0.788,0.776,0.765,0.754,0.743,0.732,0.722,0.712,0.703,0.693,0.684,0.675,0.667,0.658,0.65,0.642,0.634,0.627,0.619,0.612,0.605,0.598,0.591,0.584,0.578,0.571,0.565,0.559,0.553,0.547,0.542,0.536,0.531,0.525,0.52
0.0189,0.0377,0.0566,0.0755,0.0943,0.113,0.132,0.151,0.17,0.189,0.208,0.226,0.245,0.264,0.283,0.302,0.321,0.34,0.358,0.377,0.396,0.415,0.434,0.453,0.472,0.491,0.509,0.528,0.547,0.566,0.585,0.604,0.623,0.642,0.66,0.679,0.698,0.717,0.736,0.755,0.774,0.792,0.811,0.83,0.849,0.868,0.887,0.906,0.925,0.943,0.962,0.981,11,0.981,0.964,0.946,0.93,0.914,0.898,0.883,0.869,0.855,0.841,0.828,0.815,0.803,0.791,0.779,0.768,0.757,0.746,0.736,0.726,0.716,0.707,0.697,0.688,0.679,0.671,0.662,0.654,0.646,0.639,0.631,0.624,0.616,0.609,0.602,0.596,0.589,0.582,0.576,0.57,0.564,0.558,0.552,0.546,0.541,0.535,0.53
0.0185,0.037,0.0556,0.0741,0.0926,0.111,0.13,0.148,0.167,0.185,0.204,0.222,0.241,0.259,0.278,0.296,0.315,0.333,0.352,0.37,0.389,0.407,0.426,0.444,0.463,0.481,0.5,0.519,0.537,0.556,0.574,0.593,0.611,0.63,0.648,0.667,0.685,0.704,0.722,0.741,0.759,0.778,0.796,0.815,0.833,0.852,0.87,0.889,0.907,0.926,0.944,0.963,0.981,-9,0.982,0.964,0.947,0.931,0.915,0.9,0.885,0.871,0.857,0.844,0.831,0.818,0.806,0.794,0.783,0.771,0.761,0.75,0.74,0.73,0.72,0.711,0.701,0.692,0.684,0.675,0.667,0.659,0.651,0.643,0.635,0.628,0.621,0.614,0.607,0.6,0.593,0.587,0.581,0.574,0.568,0.562,0.557,0.551,0.545,0.54
0.0182,0.0364,0.0545,0.0727,0.0909,0.109,0.127,0.145,0.164,0.182,0.2,0.218,0.236,0.255,0.273,0.291,0.309,0.327,0.345,0.364,0.382,0.4,0.418,0.436,0.455,0.473,0.491,0.509,0.527,0.545,0.564,0.582,0.6,0.618,0.636,0.655,0.673,0.691,0.709,0.727,0.745,0.764,0.782,0.8,0.818,0.836,0.855,0.873,0.891,0.909,0.927,0.945,0.964,0.982,61,0.982,0.965,0.948,0.932,0.917,0.902,0.887,0.873,0.859,0.846,0.833,0.821,0.809,0.797,0.786,0.775,0.764,0.753,0.743,0.733,0.724,0.714,0.705,0.696,0.688,0.679,0.671,0.663,0.655,0.647,0.64,0.632,0.625,0.618,0.611,0.604,0.598,0.591,0.585,0.579,0.573,0.567,0.561,0.556,0.55
0.0179,0.0357,0.0536,0.0714,0.0893,0.107,0.125,0.143,0.161,0.179,0.196,0.214,0.232,0.25,0.268,0.286,0.304,0.321,0.339,0.357,0.375,0.393,0.411,0.429,0.446,0.464,0.482,0.5,0.518,0.536,0.554,0.571,0.589,0.607,0.625,0.643,0.661,0.679,0.696,0.714,0.732,0.75,0.768,0.786,0.804,0.821,0.839,0.857,0.875,0.893,0.911,0.929,0.946,0.964,0.982,-49,0.982,0.966,0.949,0.933,0.918,0.903,0.889,0.875,0.862,0.848,0.836,0.824,0.812,0.8,0.789,0.778,0.767,0.757,0.747,0.737,0.727,0.718,0.709,0.7,0.691,0.683,0.675,0.667,0.659,0.651,0.644,0.636,0.629,0.622,0.615,0.609,0.602,0.596,0.589,0.583,0.577,0.571,0.566,0.56
0.0175,0.0351,0.0526,0.0702,0.0877,0.105,0.123,0.14,0.158,0.175,0.193,0.211,0.228,0.246,0.263,0.281,0.298,0.316,0.333,0.351,0.368,0.386,0.404,0.421,0.439,0.456,0.474,0.491,0.509,0.526,0.544,0.561,0.579,0.596,0.614,0.632,0.649,0.667,0.684,0.702,0.719,0.737,0.754,0.772,0.789,0.807,0.825,0.842,0.86,0.877,0.895,0.912,0.93,0.947,0.965,0.982,101,0.983,0.966,0.95,0.934,0.919,0.905,0.891,0.877,0.864,0.851,0.838,0.826,0.814,0.803,0.792,0.781,0.77,0.76,0.75,0.74,0.731,0.722,0.713,0.704,0.695,0.687,0.679,0.671,0.663,0.655,0.648,0.64,0.633,0.626,0.62,0.613,0.606,0.6,0.594,0.588,0.582,0.576,0.57
0.0172,0.0345,0.0517,0.069,0.0862,0.103,0.121,0.138,0.155,0.172,0.19,0.207,0.224,0.241,0.259,0.276,0.293,0.31,0.328,0.345,0.362,0.379,0.397,0.414,0.431,0.448,0.466,0.483,0.5,0.517,0.534,0.552,0.569,0.586,0.603,0.621,0.638,0.655,0.672,0.69,0.707,0.724,0.741,0.759,0.776,0.793,0.81,0.828,0.845,0.862,0.879,0.897,0.914,0.931,0.948,0.966,0.983,101,0.983,0.967,0.951,0.935,0.921,0.906,0.892,0.879,0.866,0.853,0.841,0.829,0.817,0.806,0.795,0.784,0.773,0.763,0.753,0.744,0.734,0.725,0.716,0.707,0.699,0.69,0.682,0.674,0.667,0.659,0.652,0.644,0.637,0.63,0.624,0.617,0.611,0.604,0.598,0.592,0.586,0.58
0.0169,0.0339,0.0508,0.0678,0.0847,0.102,0.119,0.136,0.153,0.169,0.186,0.203,0.22,0.237,0.254,0.271,0.288,0.305,0.322,0.339,0.356,0.373,0.39,0.407,0.424,0.441,0.458,0.475,0.492,0.508,0.525,0.542,0.559,0.576,0.593,0.61,0.627,0.644,0.661,0.678,0.695,0.712,0.729,0.746,0.763,0.78,0.797,0.814,0.831,0.847,0.864,0.881,0.898,0.915,0.932,0.949,0.966,0.983,11,0.983,0.967,0.952,0.937,0.922,0.908,0.894,0.881,0.868,0.855,0.843,0.831,0.819,0.808,0.797,0.787,0.776,0.766,0.756,0.747,0.738,0.728,0.72,0.711,0.702,0.694,0.686,0.678,0.67,0.663,0.656,0.648,0.641,0.634,0.628,0.621,0.615,0.608,0.602,0.596,0.59
0.0167,0.0333,0.05,0.0667,0.0833,0.1,0.117,0.133,0.15,0.167,0.183,0.2,0.217,0.233,0.25,0.267,0.283,0.3,0.317,0.333,0.35,0.367,0.383,0.4,0.417,0.433,0.45,0.467,0.483,0.5,0.517,0.533,0.55,0.567,0.583,0.6,0.617,0.633,0.65,0.667,0.683,0.7,0.717,0.733,0.75,0.767,0.783,0.8,0.817,0.833,0.85,0.867,0.883,0.9,0.917,0.933,0.95,0.967,0.983,81,0.984,0.968,0.952,0.938,0.923,0.909,0.896,0.882,0.87,0.857,0.845,0.833,0.822,0.811,0.8,0.789,0.779,0.769,0.759,0.75,0.741,0.732,0.723,0.714,0.706,0.698,0.69,0.682,0.674,0.667,0.659,0.652,0.645,0.638,0.632,0.625,0.619,0.612,0.606,0.6
0.0164,0.0328,0.0492,0.0656,0.082,0.0984,0.115,0.131,0.148,0.164,0.18,0.197,0.213,0.23,0.246,0.262,0.279,0.295,0.311,0.328,0.344,0.361,0.377,0.393,0.41,0.426,0.443,0.459,0.475,0.492,0.508,0.525,0.541,0.557,0.574,0.59,0.607,0.623,0.639,0.656,0.672,0.689,0.705,0.721,0.738,0.754,0.77,0.787,0.803,0.82,0.836,0.852,0.869,0.885,0.902,0.918,0.934,0.951,0.967,0.984,-59,0.984,0.968,0.953,0.938,0.924,0.91,0.897,0.884,0.871,0.859,0.847,0.836,0.824,0.813,0.803,0.792,0.782,0.772,0.762,0.753,0.744,0.735,0.726,0.718,0.709,0.701,0.693,0.685,0.678,0.67,0.663,0.656,0.649,0.642,0.635,0.629,0.622,0.616,0.61
0.0161,0.0323,0.0484,0.0645,0.0806,0.0968,0.113,0.129,0.145,0.161,0.177,0.194,0.21,0.226,0.242,0.258,0.274,0.29,0.306,0.323,0.339,0.355,0.371,0.387,0.403,0.419,0.435,0.452,0.468,0.484,0.5,0.516,0.532,0.548,0.565,0.581,0.597,0.613,0.629,0.645,0.661,0.677,0.694,0.71,0.726,0.742,0.758,0.774,0.79,0.806,0.823,0.839,0.855,0.871,0.887,0.903,0.919,0.935,0.952,0.968,0.984,1,0.984,0.969,0.954,0.939,0.925,0.912,0.899,0.886,0.873,0.861,0.849,0.838,0.827,0.816,0.805,0.795,0.785,0.775,0.765,0.756,0.747,0.738,0.729,0.721,0.713,0.705,0.697,0.689,0.681,0.674,0.667,0.66,0.653,0.646,0.639,0.633,0.626,0.62
0.0159,0.0317,0.0476,0.0635,0.0794,0.0952,0.111,0.127,0.143,0.159,0.175,0.19,0.206,0.222,0.238,0.254,0.27,0.286,0.302,0.317,0.333,0.349,0.365,0.381,0.397,0.413,0.429,0.444,0.46,0.476,0.492,0.508,0.524,0.54,0.556,0.571,0.587,0.603,0.619,0.635,0.651,0.667,0.683,0.698,0.714,0.73,0.746,0.762,0.778,0.794,0.81,0.825,0.841,0.857,0.873,0.889,0.905,0.921,0.937,0.952,0.968,0.984,91,0.984,0.969,0.955,0.94,0.926,0.913,0.9,0.887,0.875,0.863,0.851,0.84,0.829,0.818,0.808,0.797,0.787,0.778,0.768,0.759,0.75,0.741,0.733,0.724,0.716,0.708,0.7,0.692,0.685,0.677,0.67,0.663,0.656,0.649,0.643,0.636,0.63
0.0156,0.0312,0.0469,0.0625,0.0781,0.0938,0.109,0.125,0.141,0.156,0.172,0.188,0.203,0.219,0.234,0.25,0.266,0.281,0.297,0.312,0.328,0.344,0.359,0.375,0.391,0.406,0.422,0.438,0.453,0.469,0.484,0.5,0.516,0.531,0.547,0.562,0.578,0.594,0.609,0.625,0.641,0.656,0.672,0.688,0.703,0.719,0.734,0.75,0.766,0.781,0.797,0.812,0.828,0.844,0.859,0.875,0.891,0.906,0.922,0.938,0.953,0.969,0.984,31,0.985,0.97,0.955,0.941,0.928,0.914,0.901,0.889,0.877,0.865,0.853,0.842,0.831,0.821,0.81,0.8,0.79,0.78,0.771,0.762,0.753,0.744,0.736,0.727,0.719,0.711,0.703,0.696,0.688,0.681,0.674,0.667,0.66,0.653,0.646,0.64
0.0154,0.0308,0.0462,0.0615,0.0769,0.0923,0.108,0.123,0.138,0.154,0.169,0.185,0.2,0.215,0.231,0.246,0.262,0.277,0.292,0.308,0.323,0.338,0.354,0.369,0.385,0.4,0.415,0.431,0.446,0.462,0.477,0.492,0.508,0.523,0.538,0.554,0.569,0.585,0.6,0.615,0.631,0.646,0.662,0.677,0.692,0.708,0.723,0.738,0.754,0.769,0.785,0.8,0.815,0.831,0.846,0.862,0.877,0.892,0.908,0.923,0.938,0.954,0.969,0.985,-9,0.985,0.97,0.956,0.942,0.929,0.915,0.903,0.89,0.878,0.867,0.855,0.844,0.833,0.823,0.812,0.802,0.793,0.783,0.774,0.765,0.756,0.747,0.739,0.73,0.722,0.714,0.707,0.699,0.691,0.684,0.677,0.67,0.663,0.657,0.65
0.0152,0.0303,0.0455,0.0606,0.0758,0.0909,0.106,0.121,0.136,0.152,0.167,0.182,0.197,0.212,0.227,0.242,0.258,0.273,0.288,0.303,0.318,0.333,0.348,0.364,0.379,0.394,0.409,0.424,0.439,0.455,0.47,0.485,0.5,0.515,0.53,0.545,0.561,0.576,0.591,0.606,0.621,0.636,0.652,0.667,0.682,0.697,0.712,0.727,0.742,0.758,0.773,0.788,0.803,0.818,0.833,0.848,0.864,0.879,0.894,0.909,0.924,0.939,0.955,0.97,0.985,71,0.985,0.971,0.957,0.943,0.93,0.917,0.904,0.892,0.88,0.868,0.857,0.846,0.835,0.825,0.815,0.805,0.795,0.786,0.776,0.767,0.759,0.75,0.742,0.733,0.725,0.717,0.71,0.702,0.695,0.688,0.68,0.673,0.667,0.66
0.0149,0.0299,0.0448,0.0597,0.0746,0.0896,0.104,0.119,0.134,0.149,0.164,0.179,0.194,0.209,0.224,0.239,0.254,0.269,0.284,0.299,0.313,0.328,0.343,0.358,0.373,0.388,0.403,0.418,0.433,0.448,0.463,0.478,0.493,0.507,0.522,0.537,0.552,0.567,0.582,0.597,0.612,0.627,0.642,0.657,0.672,0.687,0.701,0.716,0.731,0.746,0.761,0.776,0.791,0.806,0.821,0.836,0.851,0.866,0.881,0.896,0.91,0.925,0.94,0.955,0.97,0.985,-19,0.985,0.971,0.957,0.944,0.931,0.918,0.905,0.893,0.882,0.87,0.859,0.848,0.838,0.827,0.817,0.807,0.798,0.788,0.779,0.77,0.761,0.753,0.744,0.736,0.728,0.72,0.713,0.705,0.698,0.691,0.684,0.677,0.67
0.0147,0.0294,0.0441,0.0588,0.0735,0.0882,0.103,0.118,0.132,0.147,0.162,0.176,0.191,0.206,0.221,0.235,0.25,0.265,0.279,0.294,0.309,0.324,0.338,0.353,0.368,0.382,0.397,0.412,0.426,0.441,0.456,0.471,0.485,0.5,0.515,0.529,0.544,0.559,0.574,0.588,0.603,0.618,0.632,0.647,0.662,0.676,0.691,0.706,0.721,0.735,0.75,0.765,0.779,0.794,0.809,0.824,0.838,0.853,0.868,0.882,0.897,0.912,0.926,0.941,0.956,0.971,0.985,-9,0.986,0.971,0.958,0.944,0.932,0.919,0.907,0.895,0.883,0.872,0.861,0.85,0.84,0.829,0.819,0.81,0.8,0.791,0.782,0.773,0.764,0.756,0.747,0.739,0.731,0.723,0.716,0.708,0.701,0.694,0.687,0.68
